CamCarcacas2;
2026-07-24 00:00;2026-07-25 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-07-24 00:00:00.0;OFF;ON;100;-3,50;-4;0,10;11,50;95,70;89,70;3,60;6;100;-0,10;-1;
2026-07-24 00:01:00.0;OFF;ON;100;-3,50;-4;0,10;11,50;95,70;89,70;3,60;6;100;-0,10;-1;
2026-07-24 00:02:00.0;OFF;ON;100;-3,60;-4;0,10;11,50;95,70;89,70;3,70;6;99,50;-0,10;-1;
2026-07-24 00:03:00.0;OFF;ON;100;-3,60;-4;0;11,40;95,70;89,70;3,70;6;99,60;-0,10;-1;
2026-07-24 00:04:00.0;OFF;ON;100;-3,50;-4;0;11,40;95,70;89,70;3,60;6;100;-0,10;-1;
2026-07-24 00:05:00.0;OFF;ON;100;-3,50;-4;0;11,40;95,70;89,70;3,60;6;100;-0,10;-1;
2026-07-24 00:06:00.0;OFF;ON;100;-3,50;-3;0;11,40;95,80;89,70;3,50;6;95,70;-0,20;-1;
2026-07-24 00:07:00.0;OFF;ON;100;-3,60;-3;0;11,30;95,70;89,70;3,60;3;95,10;-0,20;-1;
2026-07-24 00:08:00.0;OFF;ON;100;-3,60;-3;0;11,30;95,80;89,70;3,60;3;94,30;-0,10;-1;
2026-07-24 00:09:00.0;OFF;ON;100;-3,60;-3;0;11,30;95,70;89,70;3,60;3;93,70;-0,20;-1;
2026-07-24 00:10:00.0;OFF;ON;100;-3,50;-3;0;11,30;95,70;89,70;3,50;3;93,40;-0,20;-1;
2026-07-24 00:11:00.0;OFF;ON;100;-3,60;-3;0;11,20;95,80;89,70;3,60;3;92,30;-0,20;-1;
2026-07-24 00:12:00.0;OFF;ON;100;-3,60;-3,10;-0,10;11,20;95,80;89,70;3,50;3;92,10;-0,20;-1;
2026-07-24 00:13:00.0;OFF;ON;100;-3,50;-3,10;-0,10;11,20;95,80;89,70;3,50;3;91,70;-0,20;-1;
2026-07-24 00:14:00.0;OFF;ON;100;-3,50;-3,10;-0,10;11,10;95,80;89,70;3,40;3;91,20;-0,20;-1;
2026-07-24 00:15:00.0;OFF;ON;100;-3,50;-3,10;-0,10;11,10;95,70;89,70;3,40;3;90,70;-0,20;-1;
2026-07-24 00:16:00.0;OFF;ON;100;-3,50;-3,10;-0,10;11,10;95,80;89,70;3,40;3;90,40;-0,20;-1;
2026-07-24 00:17:00.0;OFF;ON;100;-3,50;-3,10;-0,10;11,10;95,80;89,70;3,40;3;89,60;-0,20;-1;
2026-07-24 00:18:00.0;OFF;ON;100;-3,60;-3,10;-0,10;11;95,80;89,70;3,50;3;89;-0,20;-1;
2026-07-24 00:19:00.0;OFF;ON;100;-3,40;-3,10;-0,10;11;95,80;89,70;3,30;3;89,10;-0,20;-1;
2026-07-24 00:20:00.0;OFF;ON;100;-3,50;-3,10;-0,10;11;95,80;89,70;3,40;3;88,50;-0,20;-1;
2026-07-24 00:21:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,90;95,80;89,70;3,40;3;87,60;-0,20;-1;
2026-07-24 00:22:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,90;95,80;89,70;3,40;3;87,60;-0,20;-1;
2026-07-24 00:23:00.0;OFF;ON;100;-3,60;-3,10;-0,10;10,90;95,80;89,70;3,40;3;86,80;-0,30;-1,10;
2026-07-24 00:24:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,90;95,80;89,70;3,40;3;86,40;-0,20;-1;
2026-07-24 00:25:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,80;95,80;89,70;3,40;3;85,80;-0,30;-1;
2026-07-24 00:26:00.0;OFF;ON;100;-3,50;-3,10;-0,10;10,80;95,80;89,70;3,40;3;85,50;-0,30;-1;
