CamCarcacas2;
2026-06-25 00:00;2026-06-26 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-06-25 00:00:00.0;OFF;ON;100;-3,20;-3,30;0,20;8,20;94,70;109,30;3,40;3,50;91,50;-0,20;-0,60;
2026-06-25 00:01:00.0;OFF;ON;100;-1,70;-3,30;0,20;8,20;94,90;109,30;2;3,50;100;-0,20;-0,60;
2026-06-25 00:02:00.0;OFF;ON;100;-2,80;-3,30;0,20;8,20;94,90;109,30;3;3,50;93,20;-0,20;-0,60;
2026-06-25 00:03:00.0;OFF;ON;100;-3,10;-3,30;0,20;8,20;95,10;109,30;3,30;3,50;91,60;-0,20;-0,60;
2026-06-25 00:04:00.0;OFF;ON;100;-2,50;-3,30;0,20;8,10;94,90;109,30;2,70;3,50;97,20;-0,30;-0,70;
2026-06-25 00:05:00.0;OFF;ON;100;-2,90;-3,30;0,20;8,10;94,90;109,30;3,10;3,50;95,60;-0,30;-0,60;
2026-06-25 00:06:00.0;OFF;ON;100;-2,50;-3,30;0,20;8,10;95;109,30;2,70;3,50;98,50;-0,30;-0,70;
2026-06-25 00:07:00.0;OFF;ON;100;-2,70;-3,30;0,20;8,10;95;109,30;2,90;3,50;97,30;-0,30;-0,60;
2026-06-25 00:08:00.0;OFF;ON;100;-2,50;-3,30;0,20;8,10;95;109,30;2,70;3,50;97,10;-0,30;-0,70;
2026-06-25 00:09:00.0;OFF;ON;100;-3;-3,40;0,10;8;94,80;109,30;3,10;3,50;93,50;-0,30;-0,70;
2026-06-25 00:10:00.0;OFF;ON;100;-2,90;-3,40;0,10;8;94,90;109,30;3;3,50;94,60;-0,30;-0,70;
2026-06-25 00:11:00.0;OFF;ON;100;-2,90;-3,40;0,10;8;94,90;109,30;3;3,50;95,40;-0,30;-0,70;
2026-06-25 00:12:00.0;OFF;ON;100;-2,90;-3,40;0,10;8;95;109,30;3;3,50;96,10;-0,30;-0,70;
2026-06-25 00:13:00.0;OFF;ON;100;-2,80;-3,40;0,10;7,90;94,90;109,30;2,90;3,50;96,90;-0,40;-0,80;
2026-06-25 00:14:00.0;OFF;ON;100;-2,80;-3,50;0;7,90;94,80;109,30;2,90;3,50;96,70;-0,40;-0,70;
2026-06-25 00:15:00.0;OFF;ON;100;-2,60;-3,40;0,10;7,90;94,80;109,30;2,70;3,50;97,60;-0,40;-0,70;
2026-06-25 00:16:00.0;OFF;ON;100;-2,60;-3,50;0;7,90;94,80;109,30;2,70;3,50;97,40;-0,40;-0,70;
2026-06-25 00:17:00.0;OFF;ON;100;-2,30;-3,50;0;7,90;94,90;109,30;2,30;3,50;100;-0,40;-0,80;
2026-06-25 00:18:00.0;OFF;ON;100;-2,20;-3,50;0;7,80;94,80;109,30;2,20;3,50;100;-0,50;-0,90;
2026-06-25 00:19:00.0;OFF;ON;100;-2,30;-3,50;0;7,80;94,70;109,30;2,30;3,50;99,40;-0,40;-0,80;
2026-06-25 00:20:00.0;OFF;ON;100;-2,20;-3,50;0;7,80;94,70;109,30;2,20;3,50;99,70;-0,50;-0,80;
2026-06-25 00:21:00.0;OFF;ON;100;-3,70;-3,50;0;7,80;94,70;109,30;3,60;3,50;91,50;-0,40;-0,80;
2026-06-25 00:22:00.0;OFF;ON;100;-2,80;-3,50;0;7,80;94,80;109,20;2,70;3,50;97,40;-0,50;-0,90;
2026-06-25 00:23:00.0;OFF;ON;100;-2,80;-3,60;-0,10;7,70;94,60;109,30;2,80;3,50;98,40;-0,50;-0,90;
