CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-06-19 00:00:00.0;OFF;ON;100;-2,90;-2,60;0,90;7,70;96;102,20;3,80;3,50;70,40;---;0,30;
2026-06-19 00:01:00.0;OFF;ON;100;-3,10;-2,70;0,80;7,70;95,80;102,20;4;3,50;68,40;0,80;0,20;
2026-06-19 00:02:00.0;OFF;ON;100;-2,60;-1,30;0,90;3;95,60;24,80;3,50;3,50;62,60;0,70;-0,10;
2026-06-19 00:03:00.0;OFF;ON;100;-1,90;-0,10;0,80;1,10;95,60;0;2,70;3,50;57,80;0,50;-0,50;
2026-06-19 00:04:00.0;OFF;ON;100;-1,50;1,40;0,70;-0,40;95,30;0;2,20;3,50;46,60;0,40;-0,50;
2026-06-19 00:05:00.0;OFF;ON;100;-0,60;2,90;0,70;-1,10;95,20;0;1,40;3,50;37,50;0,40;-0,30;
2026-06-19 00:06:00.0;OFF;ON;50;-0,20;3,40;0,90;-1,20;95,50;0;1;3,50;30,80;0,50;-0,10;
2026-06-19 00:07:00.0;OFF;ON;50;0,20;3,50;1;-1,20;95,70;0;0,70;3,50;30;0,60;0,10;
2026-06-19 00:08:00.0;OFF;ON;50;0,50;3,60;1,10;-1,20;96,10;0;0,60;3,50;30;0,70;0,30;
2026-06-19 00:09:00.0;OFF;ON;50;0,50;3,60;1,10;-1,30;96,30;0,10;0,60;3,50;30;0,80;0,30;
2026-06-19 00:10:00.0;OFF;ON;50;0,60;3,60;1,10;-1,30;96,40;0;0,50;3,50;30;0,80;0,30;
2026-06-19 00:11:00.0;OFF;ON;50;0,50;3,60;1,10;-1,40;96,60;0;0,70;3,50;30;0,80;0,40;
2026-06-19 00:12:00.0;OFF;ON;50;0,60;3,60;1,10;-1,40;96,60;0;0,50;3,50;30;0,80;0,40;
2026-06-19 00:13:00.0;OFF;ON;50;0,70;3,60;1,10;-1,30;96,60;0;0,40;3,50;30;0,80;0,40;
2026-06-19 00:14:00.0;OFF;ON;50;0,70;3,60;1,10;-1,30;96,50;0;0,40;3,50;30;0,90;0,40;
2026-06-19 00:15:00.0;OFF;ON;50;1,10;3,70;1,20;-1,20;96,60;0;0,10;3,50;30;0,90;0,40;
2026-06-19 00:16:00.0;OFF;ON;50;1,10;3,80;1,30;-1,10;96,50;0;0,20;3,50;30;1;0,40;
