CamCarcacas2;
2026-06-23 00:00;2026-06-24 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-06-23 00:00:00.0;OFF;ON;100;-0,50;-0,60;2,90;13,10;95,20;110,90;3,40;3,50;63,40;2,80;2;
2026-06-23 00:01:00.0;OFF;ON;100;0,10;-0,60;2,90;13,10;95,50;110,90;2,80;3,50;67,50;2,90;2,10;
2026-06-23 00:02:00.0;OFF;ON;100;0,20;-0,60;2,90;13,10;95,60;110,90;2,80;3,50;69,10;2,90;2,20;
2026-06-23 00:03:00.0;OFF;ON;100;0,10;-0,50;3;13;95,70;110,90;2,90;3,50;69;2,90;2,30;
2026-06-23 00:04:00.0;OFF;ON;100;-0,10;-0,50;3;13;96,10;110,90;3,10;3,50;68,40;3;2,40;
2026-06-23 00:05:00.0;OFF;ON;100;-0,30;-0,50;3;13;96,10;110,90;3,40;3,50;67,20;3;2,30;
2026-06-23 00:06:00.0;OFF;ON;100;-0,30;-0,50;3;13;96,10;110,90;3,40;3,50;67,60;3;2,30;
2026-06-23 00:07:00.0;OFF;ON;100;-0,20;-0,50;3;12,90;96;110,90;3,20;3,50;69,20;2,90;2,30;
2026-06-23 00:08:00.0;OFF;ON;100;-0,40;-0,50;3;12,90;96;110,90;3,40;3,50;68,30;2,90;2,30;
2026-06-23 00:09:00.0;OFF;ON;100;-0,40;-0,50;3;12,90;95,90;110,90;3,40;3,50;69,10;2,90;2,20;
2026-06-23 00:10:00.0;OFF;ON;100;0,10;-0,50;3;12,90;95,90;110,90;2,90;3,50;72,70;2,90;2,20;
2026-06-23 00:11:00.0;OFF;ON;100;-0,30;-0,50;3;12,80;95,90;110,90;3,20;3,50;71,20;2,90;2,30;
2026-06-23 00:12:00.0;OFF;ON;100;-0,40;-0,50;3;12,80;95,90;110,90;3,40;3,50;70,50;2,90;2,20;
2026-06-23 00:13:00.0;OFF;ON;100;-0,60;-0,60;2,90;12,80;95,80;110,90;3,50;3,50;70,20;2,90;2,20;
2026-06-23 00:14:00.0;OFF;ON;100;-1,10;-0,60;2,90;12,70;95,80;110,90;4;3,50;66,20;2,80;2,10;
