CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-06-11 00:00:00.0;OFF;ON;100;-3;-4;0,90;12,30;94,60;97,80;3,90;9,50;99,80;0,80;-0,20;
2026-06-11 00:01:00.0;OFF;ON;100;-3,10;-4;0,90;12,30;94,50;97,70;3,90;9,50;100;0,80;-0,20;
2026-06-11 00:02:00.0;OFF;ON;100;-3,10;-4;0,90;12,30;94,60;97,70;3,90;9,50;100;0,80;-0,20;
2026-06-11 00:03:00.0;OFF;ON;100;-3,20;-4;0,90;12,20;94,40;97,80;4;9,50;99,50;0,80;-0,20;
2026-06-11 00:04:00.0;OFF;ON;100;-3,20;-4;0,90;12,20;94,50;97,70;4,10;9,50;99,40;0,80;-0,20;
2026-06-11 00:05:00.0;OFF;ON;100;-3,10;-4;0,90;12,20;94,40;97,80;3,90;9,50;100;0,80;-0,20;
2026-06-11 00:06:00.0;OFF;ON;100;-3,10;-4;0,80;12,10;94,40;97,80;3,90;9,50;100;0,80;-0,20;
2026-06-11 00:07:00.0;OFF;ON;100;-3,10;-4;0,80;12,10;94,40;97,80;4;9,50;100;0,80;-0,20;
2026-06-11 00:08:00.0;OFF;ON;100;-3,20;-4;0,80;12,10;94,60;97,70;4,10;9,50;99,20;0,80;-0,20;
2026-06-11 00:09:00.0;OFF;ON;100;-3,10;-4;0,80;12,10;94,50;97,70;3,90;9,50;100;0,70;-0,20;
2026-06-11 00:10:00.0;OFF;ON;100;-3,20;-4;0,80;12;94,40;97,80;4;9,50;99,50;0,80;-0,20;
2026-06-11 00:11:00.0;OFF;ON;100;-3,20;-4;0,80;12;94,40;97,80;4;9,50;99,50;0,70;-0,30;
2026-06-11 00:12:00.0;OFF;ON;100;-3,10;-4;0,80;12;94,40;97,80;3,90;9,50;100;0,70;-0,30;
2026-06-11 00:13:00.0;OFF;ON;100;-3,20;-4;0,80;12;94,40;97,80;4;9,50;99,50;0,70;-0,30;
2026-06-11 00:14:00.0;OFF;ON;100;-3,30;-4;0,80;11,90;94,40;97,80;4;9,50;99,20;0,80;-0,30;
2026-06-11 00:15:00.0;OFF;ON;100;-3,20;-4;0,80;11,90;94,40;97,80;4;9,50;99,30;0,70;-0,30;
2026-06-11 00:16:00.0;OFF;ON;100;-3,20;-4;0,80;11,90;94,40;97,80;4;9,50;99,50;0,70;-0,30;
2026-06-11 00:17:00.0;OFF;ON;100;-3,10;-4;0,80;11,80;94,40;97,80;3,90;9,50;100;0,70;-0,30;
2026-06-11 00:18:00.0;OFF;ON;100;-3,30;-4;0,80;11,80;94,40;97,80;4;9,50;99,30;0,70;-0,30;
2026-06-11 00:19:00.0;OFF;ON;100;-3,20;-4;0,70;11,80;94,40;97,80;3,90;9,50;100;0,70;-0,30;
2026-06-11 00:20:00.0;OFF;ON;100;-3,90;-4;0,70;11,80;94,40;97,80;4,60;9,50;96;0,70;-0,40;
2026-06-11 00:21:00.0;OFF;ON;100;-3,90;-4;0,60;11,70;94,10;97,70;4,60;9,50;96,10;0,60;-0,50;
2026-06-11 00:22:00.0;OFF;ON;100;-3,80;-4;0,60;11,70;93,90;97,80;4,30;9,50;97,20;0,50;-0,60;
2026-06-11 00:23:00.0;OFF;ON;100;-3,80;-4;0,50;11,70;93,60;97,80;4,40;9,50;97,30;0,50;-0,60;
2026-06-11 00:24:00.0;OFF;ON;100;-3,70;-4;0,50;11,60;93,70;97,80;4,20;9,50;98,30;0,40;-0,60;
2026-06-11 00:25:00.0;OFF;ON;100;-3,80;-4;0,50;11,60;93,70;97,80;4,30;9,50;98,20;0,50;-0,60;
2026-06-11 00:26:00.0;OFF;ON;100;-3,80;-4;0,50;11,60;93,80;97,70;4,30;9,50;98,60;0,50;-0,60;
2026-06-11 00:27:00.0;OFF;ON;100;-3,80;-4;0,50;11,60;93,80;97,70;4,30;9,50;99,20;0,50;-0,60;
2026-06-11 00:28:00.0;OFF;ON;100;-3,80;-4;0,50;11,50;93,90;97,70;4,30;9,50;99,50;0,40;-0,60;
2026-06-11 00:29:00.0;OFF;ON;100;-3,80;-4;0,50;11,50;93,90;97,70;4,30;9,50;99,10;0,40;-0,60;
2026-06-11 00:30:00.0;OFF;ON;100;-3,80;-4;0,50;11,50;93,90;97,70;4,30;9,50;99,20;0,40;-0,60;
2026-06-11 00:31:00.0;OFF;ON;100;-3,90;-4;0,50;11,40;93,90;97,70;4,30;9,50;99,40;0,40;-0,60;
2026-06-11 00:32:00.0;OFF;ON;100;-3,80;-4;0,40;11,40;93,90;97,70;4,20;9,50;100;0,40;-0,60;
2026-06-11 00:33:00.0;OFF;ON;100;-3,90;-4;0,40;11,40;93,90;97,70;4,30;9,50;99,10;0,40;-0,60;
2026-06-11 00:34:00.0;OFF;ON;100;-2,90;-4;0,40;11,40;93,90;97,70;3,30;9,50;99,60;0,40;-0,70;
2026-06-11 00:35:00.0;OFF;ON;100;-3,10;-4;0,40;11,30;93,90;97,70;3,50;9,50;99,20;0,40;-0,60;
2026-06-11 00:36:00.0;OFF;ON;100;-3,30;-4;0,50;11,30;94,20;97,70;3,80;9,50;99,20;0,50;-0,40;
2026-06-11 00:37:00.0;OFF;ON;100;-3,50;-4;0,50;11,30;94,30;97,70;4;9,50;99;0,50;-0,40;
2026-06-11 00:38:00.0;OFF;ON;100;-3,50;-4;0,50;11,30;94,30;97,70;4;9,50;99,10;0,40;-0,50;
2026-06-11 00:39:00.0;OFF;ON;100;-3,40;-4;0,50;11,20;94,30;97,70;3,90;9,50;99,80;0,40;-0,50;
2026-06-11 00:40:00.0;OFF;ON;100;-3,40;-4;0,50;11,20;94,30;97,70;3,90;9,50;99,70;0,40;-0,50;
2026-06-11 00:41:00.0;OFF;ON;100;-3,40;-4;0,50;11,20;94,20;97,70;3,80;9,50;100;0,40;-0,50;
2026-06-11 00:42:00.0;OFF;ON;100;-3,30;-4;0,40;11,10;94,20;97,70;3,80;9,50;100;0,40;-0,50;
2026-06-11 00:43:00.0;OFF;ON;100;-3,50;-4;0,40;11,10;94,20;97,60;3,90;9,50;99,40;0,40;-0,50;
2026-06-11 00:44:00.0;OFF;ON;100;-3,50;-4;0,40;11,10;94,20;97,70;3,90;9,50;99,40;0,40;-0,50;
2026-06-11 00:45:00.0;OFF;ON;100;-3,40;-4;0,40;11;94,20;97,70;3,90;9,50;99,40;0,40;-0,50;
2026-06-11 00:46:00.0;OFF;ON;100;-3,40;-4;0,40;11;94,20;97,70;3,80;9,50;99,60;0,40;-0,50;
2026-06-11 00:47:00.0;OFF;ON;100;-3,40;-4;0,40;11;94,20;97,70;3,80;9,50;99,80;0,40;-0,50;
