CamCarcacas2;
2026-07-11 00:00;2026-07-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-07-11 00:00:00.0;OFF;ON;100;-1,90;-2,70;1,80;12,30;95,30;107,20;3,80;4,50;77,60;1,70;0,80;
2026-07-11 00:01:00.0;OFF;ON;100;-2,10;-2,70;1,80;12,20;95,30;107,20;3,90;4,50;77,70;1,70;0,80;
2026-07-11 00:02:00.0;OFF;ON;100;-2,10;-2,70;1,80;12,20;95,30;107,20;3,90;4,50;79;1,60;0,80;
2026-07-11 00:03:00.0;OFF;ON;100;-2,80;-2,70;1,80;12,20;95,30;107,20;4,60;4,50;74,50;1,60;0,80;
2026-07-11 00:04:00.0;OFF;ON;100;-4,30;-2,70;1,80;12,20;95,40;107,20;6,20;4,50;63;1,70;0,90;
2026-07-11 00:05:00.0;OFF;ON;100;-1,70;-2,60;1,80;12,20;95,50;107,20;3,50;4,50;79,40;1,60;0,60;
2026-07-11 00:06:00.0;OFF;ON;100;-3,10;-2,80;1,70;12,10;95,10;107,20;4,70;4,50;72,30;1,50;0,70;
2026-07-11 00:07:00.0;OFF;ON;100;-3,10;-2,80;1,80;12,10;95,30;107,20;4,90;4,50;70,10;1,60;0,80;
2026-07-11 00:08:00.0;OFF;ON;100;-3;-2,70;1,80;12,10;95,50;107,20;4,70;4,50;70,80;1,60;0,70;
2026-07-11 00:09:00.0;OFF;ON;100;-3,80;-2,80;1,70;12,10;95,30;107,20;5,50;4,50;65,20;1,60;0,70;
2026-07-11 00:10:00.0;OFF;ON;100;-1,80;-2,80;1,70;12;95,30;107,10;3,50;4,50;78,10;1,50;0,50;
2026-07-11 00:11:00.0;OFF;ON;100;-2,40;-2,90;1,70;12;95,10;107,20;4;4,50;76,10;1,50;0,60;
2026-07-11 00:12:00.0;OFF;ON;100;-2,10;-2,80;1,70;12;95,20;107,20;3,80;4,50;78,90;1,50;0,60;
2026-07-11 00:13:00.0;OFF;ON;100;-2,30;-2,90;1,70;12;95,20;107,20;3,90;4,50;79,30;1,50;0,60;
2026-07-11 00:14:00.0;OFF;ON;100;-3;-2,80;1,70;11,90;95,30;107,20;4,60;4,50;74,80;1,50;0,60;
2026-07-11 00:15:00.0;OFF;ON;100;-4,60;-2,80;1,70;11,90;95,40;107,20;6,30;4,50;62,10;1,50;0,70;
2026-07-11 00:16:00.0;OFF;ON;100;-2,50;-2,80;1,60;11,90;95,30;107,20;4,10;4,50;76,10;1,40;0,50;
2026-07-11 00:17:00.0;OFF;ON;100;-3,40;-2,90;1,60;11,90;95,10;107,20;5;4,50;70,30;1,40;0,60;
2026-07-11 00:18:00.0;OFF;ON;100;-3,10;-2,90;1,60;11,80;95,30;107,20;4,70;4,50;71,20;1,50;0,60;
2026-07-11 00:19:00.0;OFF;ON;100;-3;-2,90;1,60;11,80;95,20;107,20;4,60;4,50;71,60;1,40;0,50;
2026-07-11 00:20:00.0;OFF;ON;100;-3,20;-2,90;1,60;11,80;95,20;107,10;4,80;4,50;69,80;1,40;0,50;
2026-07-11 00:21:00.0;OFF;ON;100;-3,30;-2,90;1,60;11,80;95,30;107,20;4,90;4,50;68,80;1,40;0,50;
2026-07-11 00:22:00.0;OFF;ON;100;-3,50;-2,90;1,60;11,80;95,30;107,20;5,10;4,50;66,60;1,40;0,60;
2026-07-11 00:23:00.0;OFF;ON;100;-3,10;-2,90;1,60;11,70;95,40;107,10;4,70;4,50;68,20;1,40;0,60;
2026-07-11 00:24:00.0;OFF;ON;100;-2,50;-2,90;1,50;11,70;95,30;107,20;4;4,50;74,30;1,40;0,50;
2026-07-11 00:25:00.0;OFF;ON;100;-3,30;-3;1,50;11,70;95,30;107,10;4,80;4,50;69,10;1,40;0,60;
2026-07-11 00:26:00.0;OFF;ON;100;-3,60;-2,90;1,60;11,70;95,60;107,10;5,20;4,50;65,30;1,50;0,70;
2026-07-11 00:27:00.0;OFF;ON;100;-2,10;-2,90;1,60;11,60;95,50;107,20;3,70;4,50;74,20;1,50;0,60;
2026-07-11 00:28:00.0;OFF;ON;100;-2,60;-2,90;1,50;11,60;95,30;107,20;4,10;4,50;73,70;1,30;0,50;
2026-07-11 00:29:00.0;OFF;ON;100;-3,40;-3;1,60;11,60;95,30;107,20;4,90;4,50;68,50;1,40;0,60;
2026-07-11 00:30:00.0;OFF;ON;100;-3,60;-2,90;1,60;11,60;95,60;107,20;5,20;4,50;65,80;1,40;0,70;
2026-07-11 00:31:00.0;OFF;ON;100;-3;-2,90;1,60;11,50;95,70;107,20;4,60;4,50;68,40;1,40;0,60;
2026-07-11 00:32:00.0;OFF;ON;100;-1,70;-2,90;1,60;11,50;95,70;107,20;3,30;4,50;77,80;1,40;0,50;
2026-07-11 00:33:00.0;OFF;ON;100;-3,20;-3;1,50;11,50;95,30;107,20;4,80;4,50;69,30;1,40;0,60;
2026-07-11 00:34:00.0;OFF;ON;100;-3,60;-2,90;1,60;11,50;95,50;107,20;5,20;4,50;66;1,40;0,60;
2026-07-11 00:35:00.0;OFF;ON;100;-3,70;-2,90;1,60;11,40;95,60;107,10;5,30;4,50;64;1,40;0,60;
2026-07-11 00:36:00.0;OFF;ON;100;-1,70;-2,90;1,50;11,40;95,60;107,10;3,30;4,50;77,90;1,30;0,60;
2026-07-11 00:37:00.0;OFF;ON;100;-2,30;-3;1,50;11,40;95,30;107,10;3,80;4,50;76;1,30;0,50;
2026-07-11 00:38:00.0;OFF;ON;100;-2,20;-3;1,50;11,40;95,50;107,10;3,70;4,50;77,80;1,30;0,50;
2026-07-11 00:39:00.0;OFF;ON;100;-2,30;-3;1,50;11,40;95,30;107,20;3,80;4,50;78,70;1,30;0,50;
2026-07-11 00:40:00.0;OFF;ON;100;-3,80;-3;1,50;11,30;95,40;107,10;5,20;4,50;70,30;1,30;0,50;
2026-07-11 00:41:00.0;OFF;ON;100;-2,40;-3;1,50;11,30;95,60;107,10;3,90;4,50;76,10;1,40;0,60;
2026-07-11 00:42:00.0;OFF;ON;100;-2,50;-3;1,40;11,30;95,50;107,10;4;4,50;77,20;1,20;0,30;
2026-07-11 00:43:00.0;OFF;ON;100;-3,50;-3,10;1,40;11,30;95,30;107,10;4,90;4,50;71,30;1,30;0,50;
2026-07-11 00:44:00.0;OFF;ON;100;-3,10;-3,10;1,40;11,20;95,40;107,20;4,50;4,50;72,80;1,20;0,40;
2026-07-11 00:45:00.0;OFF;ON;100;-3,10;-3,10;1,40;11,20;95,40;107,10;4,50;4,50;72,90;1,20;0,30;
2026-07-11 00:46:00.0;OFF;ON;100;-3,20;-3,10;1,40;11,20;95,40;107,10;4,50;4,50;72,70;1,20;0,30;
2026-07-11 00:47:00.0;OFF;ON;100;-3,30;-3,10;1,40;11,20;95,40;107,20;4,60;4,50;72;1,20;0,30;
2026-07-11 00:48:00.0;OFF;ON;100;-3,30;-3,10;1,30;11,10;95,40;107,10;4,70;4,50;71,70;1,20;0,30;
2026-07-11 00:49:00.0;OFF;ON;100;-3,30;-3,20;1,30;11,10;95,30;107,10;4,70;4,50;71,50;1,20;0,30;
2026-07-11 00:50:00.0;OFF;ON;100;-3,20;-3,20;1,30;11,10;95,40;107,10;4,50;4,50;71,90;1,10;0,30;
2026-07-11 00:51:00.0;OFF;ON;100;-3,20;-3,20;1,30;11,10;95,40;107,10;4,50;4,50;71,80;1,10;0,30;
2026-07-11 00:52:00.0;OFF;ON;100;-3,20;-3,20;1,30;11,10;95,40;107,10;4,50;4,50;71,80;1,10;0,20;
2026-07-11 00:53:00.0;OFF;ON;100;-3,30;-3,20;1,30;11;95,30;107,10;4,60;4,50;71,10;1,10;0,20;
2026-07-11 00:54:00.0;OFF;ON;100;-3,40;-3,20;1,30;11;95,30;107,10;4,70;4,50;70,80;1,10;0,20;
2026-07-11 00:55:00.0;OFF;ON;100;-3,30;-3,20;1,30;11;95,40;107,10;4,60;4,50;71;1,10;0,20;
2026-07-11 00:56:00.0;OFF;ON;100;-3,30;-3,20;1,30;11;95,30;107,10;4,60;4,50;71;1,10;0,20;
2026-07-11 00:57:00.0;OFF;ON;100;-3,30;-3,20;1,30;10,90;95,40;107,10;4,50;4,50;71,10;1,10;0,20;
2026-07-11 00:58:00.0;OFF;ON;100;-3,30;-3,20;1,30;10,90;95,30;107,10;4,50;4,50;70,90;1,10;0,20;
2026-07-11 00:59:00.0;OFF;ON;100;-3,30;-3,20;1,30;10,90;95,30;107,10;4,60;4,50;70,80;1,10;0,20;
2026-07-11 01:00:00.0;OFF;ON;100;-3,40;-3,30;1,20;10,90;95,30;107,10;4,60;4,50;70,40;1,10;0,20;
2026-07-11 01:01:00.0;OFF;ON;100;-3,40;-3,30;1,20;10,80;95,30;107,10;4,60;4,50;70,20;1,10;0,20;
