CamCarcacas2;
2026-07-13 00:00;2026-07-14 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
" ";Carregamento;Resfriamento;Saida Y1 - Ventiladores EC;Temp entrada glicol;Temp ref;Temp retorno ar;Temperatuda espeto;Umidade relativa da camara;Peso atual;DT Atual;DT ref;Cap Atual Valvula;Temp retorno ar M1A08;Temp Insuf de ar M1A08;" ";
2026-07-13 00:00:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,90;5,30;
2026-07-13 00:01:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,90;5,30;
2026-07-13 00:02:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,90;5,30;
2026-07-13 00:03:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,90;5,30;
2026-07-13 00:04:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,90;5,30;
2026-07-13 00:05:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:06:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,90;5,30;
2026-07-13 00:07:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:08:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,30;107,60;-0,20;4,50;20;4,90;5,30;
2026-07-13 00:09:00.0;OFF;ON;50;5,30;6,50;5;2,70;98,20;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 00:10:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,90;5,30;
2026-07-13 00:11:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:12:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:13:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:14:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:15:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:16:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:17:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:18:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:19:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:20:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:21:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,20;4,50;20;4,80;5,30;
2026-07-13 00:22:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 00:23:00.0;OFF;ON;50;5,20;6,50;5;2,70;98,20;107,60;-0,30;4,50;20;4,80;5,30;
2026-07-13 00:24:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
2026-07-13 00:25:00.0;OFF;ON;50;5,10;6,50;5;2,70;98,20;107,60;-0,10;4,50;20;4,80;5,30;
